codprov,coddepto,circuito,IN1,NAM
04,010,0139B,14070,Minas
04,010,0140A,14070,Minas
04,010,0141A,14070,Minas
04,010,0142A,14070,Minas
04,010,zonagris,14070,Minas
04,011,00144,14077,Pocho
04,011,00145,14077,Pocho
04,011,00146,14077,Pocho
04,011,0144A,14077,Pocho
04,011,0144B,14077,Pocho
04,011,0145A,14077,Pocho
04,011,0146A,14077,Pocho
04,011,0146B,14077,Pocho
04,011,0146C,14077,Pocho
04,012,00147,14091,Punilla
04,012,00148,14091,Punilla
04,012,00149,14091,Punilla
04,012,00150,14091,Punilla
04,012,00151,14091,Punilla
04,012,00152,14091,Punilla
04,012,00153,14091,Punilla
04,012,00154,14091,Punilla
04,012,00155,14091,Punilla
04,012,00156,14091,Punilla
04,012,00157,14091,Punilla
04,012,00158,14091,Punilla
04,012,00159,14091,Punilla
04,012,0147A,14091,Punilla
04,012,0147B,14091,Punilla
04,012,0152A,14091,Punilla
04,012,0155A,14091,Punilla
04,012,0156A,14091,Punilla
04,012,0156B,14091,Punilla
04,012,0156C,14091,Punilla
04,012,0156D,14091,Punilla
04,012,0156E,14091,Punilla
04,012,0158A,14091,Punilla
04,012,0158B,14091,Punilla
04,012,0158C,14091,Punilla
04,012,zonaincon,14091,Punilla
04,013,00160,14098,Río Cuarto
04,013,00161,14098,Río Cuarto
04,013,00162,14098,Río Cuarto
04,013,00163,14098,Río Cuarto
04,013,00164,14098,Río Cuarto
04,013,00165,14098,Río Cuarto
04,013,00166,14098,Río Cuarto
04,013,00167,14098,Río Cuarto
04,013,00168,14098,Río Cuarto
04,013,00169,14098,Río Cuarto
04,013,00170,14098,Río Cuarto
04,013,00171,14098,Río Cuarto
04,013,00172,14098,Río Cuarto
04,013,00173,14098,Río Cuarto
04,013,00174,14098,Río Cuarto
04,013,00175,14098,Río Cuarto
04,013,00176,14098,Río Cuarto
04,013,00177,14098,Río Cuarto
04,013,00178,14098,Río Cuarto
04,013,00179,14098,Río Cuarto
04,013,00180,14098,Río Cuarto
04,013,00181,14098,Río Cuarto
04,013,00182,14098,Río Cuarto
04,013,00183,14098,Río Cuarto
04,013,00184,14098,Río Cuarto
04,013,00185,14098,Río Cuarto
04,013,00186,14098,Río Cuarto
04,013,00187,14098,Río Cuarto
04,013,00188,14098,Río Cuarto
04,013,00189,14098,Río Cuarto
04,013,00190,14098,Río Cuarto
04,013,00191,14098,Río Cuarto
04,013,00192,14098,Río Cuarto
04,013,00193,14098,Río Cuarto
04,013,00194,14098,Río Cuarto
04,013,0160A,14098,Río Cuarto
04,013,0178A,14098,Río Cuarto
04,013,0178B,14098,Río Cuarto
04,013,0184A,14098,Río Cuarto
04,013,0191A,14098,Río Cuarto
04,014,00195,14105,Río Primero
04,014,00196,14105,Río Primero
04,014,00197,14105,Río Primero
04,014,00198,14105,Río Primero
04,014,00199,14105,Río Primero
04,014,00200,14105,Río Primero
04,014,00201,14105,Río Primero
04,014,00202,14105,Río Primero
04,014,00203,14105,Río Primero
04,014,00204,14105,Río Primero
04,014,00206,14105,Río Primero
04,014,00207,14105,Río Primero
04,014,00208,14105,Río Primero
04,014,00209,14105,Río Primero
04,014,00210,14105,Río Primero
04,014,00211,14105,Río Primero
04,014,00212,14105,Río Primero
04,014,00213,14105,Río Primero
04,014,00214,14105,Río Primero
04,014,00215,14105,Río Primero
04,014,00216,14105,Río Primero
04,014,00217,14105,Río Primero
04,014,00218,14105,Río Primero
04,014,00219,14105,Río Primero
04,014,00220,14105,Río Primero
04,014,00221,14105,Río Primero
04,014,00222,14105,Río Primero
04,014,0201A,14105,Río Primero
04,014,0212B,14105,Río Primero
04,014,0215A,14105,Río Primero
04,015,00224,14112,Río Seco
04,015,00225,14112,Río Seco
04,015,00226,14112,Río Seco
04,015,00227,14112,Río Seco
04,015,00228,14112,Río Seco
04,015,00229,14112,Río Seco
04,015,0225A,14112,Río Seco
04,015,0226A,14112,Río Seco
04,015,0227A,14112,Río Seco
04,015,0227B,14112,Río Seco
04,015,0227C,14112,Río Seco
04,015,0227D,14112,Río Seco
04,015,0229A,14112,Río Seco
04,016,00230,14119,Río Segundo
04,016,00231,14119,Río Segundo
04,016,00232,14119,Río Segundo
04,016,00233,14119,Río Segundo
04,016,00234,14119,Río Segundo
04,016,00235,14119,Río Segundo
04,016,00236,14119,Río Segundo
04,016,00237,14119,Río Segundo
04,016,00238,14119,Río Segundo
04,016,00239,14119,Río Segundo
04,016,00240,14119,Río Segundo
04,016,00241,14119,Río Segundo
04,016,00242,14119,Río Segundo
04,016,00243,14119,Río Segundo
04,016,00244,14119,Río Segundo
04,016,00245,14119,Río Segundo
04,016,0230A,14119,Río Segundo
04,016,0236A,14119,Río Segundo
04,016,0237A,14119,Río Segundo
04,016,0237B,14119,Río Segundo
04,016,0242A,14119,Río Segundo
04,016,0244A,14119,Río Segundo
04,017,00248,14084,Presidente Roque Sáenz Peña
04,017,00249,14084,Presidente Roque Sáenz Peña
04,017,00251,14084,Presidente Roque Sáenz Peña
04,017,00252,14084,Presidente Roque Sáenz Peña
04,017,00253,14084,Presidente Roque Sáenz Peña
04,017,00254,14084,Presidente Roque Sáenz Peña
04,017,00255,14084,Presidente Roque Sáenz Peña
04,017,00256,14084,Presidente Roque Sáenz Peña
04,017,00257,14084,Presidente Roque Sáenz Peña
04,017,00258,14084,Presidente Roque Sáenz Peña
04,018,00250,14126,San Alberto
04,018,00259,14126,San Alberto
04,018,00261,14126,San Alberto
04,018,00262,14126,San Alberto
04,018,00263,14126,San Alberto
04,018,00264,14126,San Alberto
04,018,00265,14126,San Alberto
04,018,00266,14126,San Alberto
04,018,0260A,14126,San Alberto
04,018,0261A,14126,San Alberto
04,018,0261B,14126,San Alberto
04,018,0263A,14126,San Alberto
04,018,0263B,14126,San Alberto
04,018,0263C,14126,San Alberto
04,018,0263D,14126,San Alberto
04,018,0263E,14126,San Alberto
04,018,0264A,14126,San Alberto
04,018,0265A,14126,San Alberto
04,018,0265B,14126,San Alberto
04,018,0265C,14126,San Alberto
04,018,0266A,14126,San Alberto
04,019,00267,14133,San Javier
04,019,00268,14133,San Javier
04,019,00269,14133,San Javier
04,019,00270,14133,San Javier
04,019,00271,14133,San Javier
04,019,00272,14133,San Javier
04,019,00273,14133,San Javier
04,019,00274,14133,San Javier
04,019,00275,14133,San Javier
04,019,00276,14133,San Javier
04,019,0269A,14133,San Javier
04,019,0269B,14133,San Javier
04,019,0274A,14133,San Javier
04,019,0275A,14133,San Javier
04,020,00277,14140,San Justo
04,020,00278,14140,San Justo
04,020,00279,14140,San Justo
04,020,00280,14140,San Justo
04,020,00281,14140,San Justo
04,020,00282,14140,San Justo
04,020,00283,14140,San Justo
04,020,00285,14140,San Justo
04,020,00286,14140,San Justo
04,020,00287,14140,San Justo
04,020,00288,14140,San Justo
04,020,00289,14140,San Justo
04,020,00290,14140,San Justo
04,020,00291,14140,San Justo
04,020,00292,14140,San Justo
04,020,00293,14140,San Justo
04,020,00294,14140,San Justo
04,020,00295,14140,San Justo
04,020,00296,14140,San Justo
04,020,00297,14140,San Justo
04,020,00298,14140,San Justo
04,020,00299,14140,San Justo
04,020,00300,14140,San Justo
04,020,00301,14140,San Justo
04,020,00302,14140,San Justo
04,020,00303,14140,San Justo
04,020,00304,14140,San Justo
04,020,00305,14140,San Justo
04,020,00306,14140,San Justo
04,020,00307,14140,San Justo
04,020,00308,14140,San Justo
04,020,00309,14140,San Justo
04,020,00310,14140,San Justo
04,020,00311,14140,San Justo
04,020,00312,14140,San Justo
04,020,00313,14140,San Justo
04,020,00314,14140,San Justo
04,020,00315,14140,San Justo
04,020,0279A,14140,San Justo
04,020,0283A,14140,San Justo
04,020,0288A,14140,San Justo
04,020,0291A,14140,San Justo
04,020,0294A,14140,San Justo
04,020,0295A,14140,San Justo
04,020,0310A,14140,San Justo
04,020,sindatos,14140,San Justo
04,021,00316,14147,Santa María
04,021,00317,14147,Santa María
04,021,00318,14147,Santa María
04,021,00319,14147,Santa María
04,021,00320,14147,Santa María
04,021,00322,14147,Santa María
04,021,00323,14147,Santa María
04,021,00324,14147,Santa María
04,021,00325,14147,Santa María
04,021,00326,14147,Santa María
04,021,00327,14147,Santa María
04,021,00328,14147,Santa María
04,021,00329,14147,Santa María
04,021,00330,14147,Santa María
04,021,00331,14147,Santa María
04,021,0316A,14147,Santa María
04,021,0316B,14147,Santa María
04,021,0316C,14147,Santa María
04,021,0316D,14147,Santa María
04,021,0316E,14147,Santa María
04,021,0316F,14147,Santa María
04,021,0316G,14147,Santa María
04,021,0316H,14147,Santa María
04,021,0316I,14147,Santa María
04,021,0316J,14147,Santa María
04,021,0326B,14147,Santa María
04,021,0326C,14147,Santa María
04,021,0328B,14147,Santa María
04,021,0330A,14147,Santa María
04,022,00332,14154,Sobremonte
04,022,00333,14154,Sobremonte
04,022,00334,14154,Sobremonte
04,022,00335,14154,Sobremonte
04,022,zonagris,14154,Sobremonte
04,023,00336,14161,Tercero Arriba
04,023,00337,14161,Tercero Arriba
04,023,00338,14161,Tercero Arriba
04,023,00339,14161,Tercero Arriba
04,023,00340,14161,Tercero Arriba
04,023,00341,14161,Tercero Arriba
04,023,00342,14161,Tercero Arriba
04,023,00343,14161,Tercero Arriba
04,023,00344,14161,Tercero Arriba
04,023,00345,14161,Tercero Arriba
04,023,00346,14161,Tercero Arriba
04,023,00347,14161,Tercero Arriba
04,023,00348,14161,Tercero Arriba
04,023,00349,14161,Tercero Arriba
04,023,0337A,14161,Tercero Arriba
04,023,0347A,14161,Tercero Arriba
04,023,0349A,14161,Tercero Arriba
04,023,sindatos,14161,Tercero Arriba
04,024,00350,14168,Totoral
04,024,00351,14168,Totoral
04,024,00352,14168,Totoral
04,024,00353,14168,Totoral
04,024,00354,14168,Totoral
04,024,00355,14168,Totoral
04,024,00356,14168,Totoral
04,024,00357,14168,Totoral
04,024,00358,14168,Totoral
04,024,00359,14168,Totoral
04,024,0351A,14168,Totoral
04,024,0352A,14168,Totoral
04,025,00360,14175,Tulumba
04,025,00361,14175,Tulumba
04,025,00362,14175,Tulumba
04,025,00363,14175,Tulumba
04,025,00364,14175,Tulumba
04,025,00365,14175,Tulumba
04,025,00366,14175,Tulumba
04,025,00367,14175,Tulumba
04,025,00368,14175,Tulumba
04,025,00370,14175,Tulumba
04,025,00371,14175,Tulumba
04,025,0360A,14175,Tulumba
04,025,0360B,14175,Tulumba
04,025,0370A,14175,Tulumba
04,026,00372,14182,Unión
04,026,00373,14182,Unión
04,026,00374,14182,Unión
04,026,00375,14182,Unión
04,026,00376,14182,Unión
04,026,00377,14182,Unión
04,026,00378,14182,Unión
04,026,00379,14182,Unión
04,026,00381,14182,Unión
04,026,00382,14182,Unión
04,026,00384,14182,Unión
04,026,00385,14182,Unión
04,026,00386,14182,Unión
04,026,00387,14182,Unión
04,026,00389,14182,Unión
04,026,00390,14182,Unión
04,026,00391,14182,Unión
04,026,00392,14182,Unión
04,026,00393,14182,Unión
04,026,00394,14182,Unión
04,026,00395,14182,Unión
04,026,00396,14182,Unión
04,026,00397,14182,Unión
04,026,00400,14182,Unión
04,026,00401,14182,Unión
04,026,00402,14182,Unión
04,026,0372A,14182,Unión
04,026,0396A,14182,Unión
04,026,0397A,14182,Unión
05,001,00001,18021,Capital
05,001,00002,18021,Capital
05,001,00003,18021,Capital
05,001,00004,18021,Capital
05,001,00005,18021,Capital
05,001,00006,18021,Capital
05,001,00007,18021,Capital
05,001,00008,18021,Capital
05,001,00009,18021,Capital
05,001,00010,18021,Capital
05,001,00011,18021,Capital
05,001,0002A,18021,Capital
05,001,0005A,18021,Capital
05,001,0005B,18021,Capital
05,001,0005C,18021,Capital
05,001,0007A,18021,Capital
05,001,0007B,18021,Capital
05,001,0009A,18021,Capital
05,001,0011A,18021,Capital
05,002,00012,18070,Goya
05,002,00013,18070,Goya
05,002,00014,18070,Goya
05,002,00015,18070,Goya
05,002,00016,18070,Goya
05,002,0012A,18070,Goya
05,002,0012B,18070,Goya
05,002,0012C,18070,Goya
05,002,0013A,18070,Goya
05,003,00017,18035,Curuzú Cuatiá
05,003,00018,18035,Curuzú Cuatiá
05,003,00019,18035,Curuzú Cuatiá
05,003,00020,18035,Curuzú Cuatiá
05,003,00021,18035,Curuzú Cuatiá
05,003,00022,18035,Curuzú Cuatiá
05,004,00023,18035,Curuzú Cuatiá
05,004,00024,18035,Curuzú Cuatiá
05,004,00025,18035,Curuzú Cuatiá
05,004,00026,18035,Curuzú Cuatiá
05,004,00027,18035,Curuzú Cuatiá
05,004,00028,18035,Curuzú Cuatiá
05,004,00029,18035,Curuzú Cuatiá
05,005,00030,18049,Esquina
05,005,00031,18049,Esquina
05,005,00032,18049,Esquina
05,005,00033,18049,Esquina
05,005,00034,18049,Esquina
05,005,00035,18049,Esquina
05,005,0032A,18049,Esquina
05,006,00036,18091,Lavalle
05,006,00037,18091,Lavalle
05,006,00038,18091,Lavalle
05,006,00039,18091,Lavalle
05,006,0037A,18091,Lavalle
05,006,0037B,18091,Lavalle
05,007,00040,18168,Santo Tomé
05,007,00041,18168,Santo Tomé
05,007,00042,18168,Santo Tomé
05,007,00043,18168,Santo Tomé
05,007,00044,18168,Santo Tomé
05,007,00045,18168,Santo Tomé
05,007,00046,18168,Santo Tomé
05,007,00047,18168,Santo Tomé
05,007,00048,18168,Santo Tomé
05,008,00049,18119,Paso de los Libres
05,008,00050,18119,Paso de los Libres
05,008,00051,18119,Paso de los Libres
05,008,00052,18119,Paso de los Libres
05,008,00053,18119,Paso de los Libres
05,008,00054,18119,Paso de los Libres
05,009,00055,18112,Monte Caseros
05,009,00056,18112,Monte Caseros
05,009,00057,18112,Monte Caseros
05,009,00058,18112,Monte Caseros
05,009,00059,18112,Monte Caseros
05,009,0059A,18112,Monte Caseros
05,010,00060,18140,San Luis del Palmar
05,010,00061,18140,San Luis del Palmar
05,010,00062,18140,San Luis del Palmar
05,010,00063,18140,San Luis del Palmar
05,010,00064,18140,San Luis del Palmar
05,010,00065,18140,San Luis del Palmar
05,010,00066,18140,San Luis del Palmar
05,011,00067,18007,Bella Vista
05,011,00068,18007,Bella Vista
05,011,00069,18007,Bella Vista
05,011,00070,18007,Bella Vista
05,011,00071,18007,Bella Vista
05,012,00072,22140,San Fernando
05,012,00073,18042,Empedrado
05,012,00074,18042,Empedrado
05,012,00075,18042,Empedrado
05,012,00076,18042,Empedrado
05,012,0073A,18042,Empedrado
05,013,00077,18161,San Roque
05,013,00078,18161,San Roque
05,013,00079,18161,San Roque
05,013,00080,18161,San Roque
05,013,00081,18161,San Roque
05,013,00082,18161,San Roque
05,014,00083,18063,General Paz
05,014,00084,18063,General Paz
05,014,00085,18063,General Paz
05,014,00086,18063,General Paz
05,014,00087,18063,General Paz
05,014,00088,18063,General Paz
05,014,00089,18063,General Paz
05,014,00090,18063,General Paz
05,014,0087A,18063,General Paz
05,015,00091,18126,Saladas
05,015,00092,18126,Saladas
05,015,00093,18126,Saladas
05,015,00094,18126,Saladas
05,015,00095,18126,Saladas
05,016,00096,18147,San Martín
05,016,00097,18147,San Martín
05,016,00098,18147,San Martín
05,016,00099,18147,San Martín
05,016,00100,18147,San Martín
05,016,0100A,18147,San Martín
05,017,00101,18028,Concepción
05,017,00102,18028,Concepción
05,017,00103,18028,Concepción
05,017,00104,18028,Concepción
05,017,00105,18028,Concepción
05,017,00106,18028,Concepción
05,017,0105A,18028,Concepción
05,018,00108,18098,Mburucuyá
05,018,00109,18098,Mburucuyá
05,018,00110,18098,Mburucuyá
05,018,00111,18098,Mburucuyá
05,019,00112,18084,Ituzaingó
05,019,00113,18084,Ituzaingó
05,019,00114,18084,Ituzaingó
05,019,00115,18084,Ituzaingó
05,019,00116,18084,Ituzaingó
05,019,00117,18084,Ituzaingó
05,019,00118,18084,Ituzaingó
05,019,00119,18084,Ituzaingó
05,019,00120,18084,Ituzaingó
05,019,0117A,18084,Ituzaingó
05,020,00121,18175,Sauce
05,020,00122,18175,Sauce
05,020,00123,18175,Sauce
05,020,00124,18175,Sauce
05,020,00125,18175,Sauce
05,021,00126,18133,San Cosme
05,021,00127,18133,San Cosme
05,021,00128,18133,San Cosme
05,021,00129,18133,San Cosme
05,021,00130,18133,San Cosme
05,021,00131,18133,San Cosme
05,021,0128A,18133,San Cosme
05,021,0130A,18133,San Cosme
05,022,00132,18056,General Alvear
05,022,00133,18056,General Alvear
05,022,00134,18056,General Alvear
05,022,00135,18056,General Alvear
05,023,00136,18154,San Miguel
05,023,00137,18154,San Miguel
05,023,00138,18154,San Miguel
05,023,00139,18154,San Miguel
05,023,00140,18154,San Miguel
05,024,00141,18077,Itatí
05,024,00142,18077,Itatí
05,024,00143,18077,Itatí
05,024,00144,18077,Itatí
05,025,00145,18014,Berón de Astrada
05,025,00146,18014,Berón de Astrada
05,025,00147,18014,Berón de Astrada
06,001,00001,22140,San Fernando
06,001,00002,22140,San Fernando
06,001,00003,22140,San Fernando
06,001,00004,22140,San Fernando
06,001,00006,22140,San Fernando
06,001,00009,22140,San Fernando
06,001,00010,22140,San Fernando
06,001,00012,22140,San Fernando
06,001,00014,22140,San Fernando
06,001,00015,22140,San Fernando
06,001,00017,22140,San Fernando
06,001,00018,22140,San Fernando
06,001,00020,22140,San Fernando
06,001,00021,22140,San Fernando
06,001,00023,22140,San Fernando
06,001,00024,22140,San Fernando
06,001,00025,22140,San Fernando
06,001,00026,22140,San Fernando
06,001,00027,22140,San Fernando
06,001,0005A,22140,San Fernando
06,001,0005B,22140,San Fernando
06,001,0007A,22140,San Fernando
06,001,0007B,22140,San Fernando
06,001,0008A,22140,San Fernando
06,001,0008B,22140,San Fernando
06,001,0011A,22140,San Fernando
06,001,0011B,22140,San Fernando
06,001,0013A,22140,San Fernando
06,001,0013B,22140,San Fernando
06,001,0016A,22140,San Fernando
06,001,0016B,22140,San Fernando
06,001,0016C,22140,San Fernando
06,001,0019A,22140,San Fernando
06,001,0019B,22140,San Fernando
06,001,0022A,22140,San Fernando
06,001,0022B,22140,San Fernando
06,002,00028,22126,1ro. de Mayo
06,002,00029,22126,1ro. de Mayo
06,002,00030,22126,1ro. de Mayo
06,002,00031,22126,1ro. de Mayo
06,003,00032,22077,Libertad
06,003,00033,22077,Libertad
06,003,00034,22077,Libertad
06,003,00035,22077,Libertad
06,004,00037,22056,General Donovan
06,004,00038,22056,General Donovan
06,004,00039,22056,General Donovan
06,004,00040,22056,General Donovan
06,005,00041,22154,Sargento Cabral
06,005,00042,22154,Sargento Cabral
06,005,00043,22154,Sargento Cabral
06,005,00044,22154,Sargento Cabral
06,006,00045,22119,Presidencia de la Plaza
06,006,00046,22119,Presidencia de la Plaza
06,006,00047,22119,Presidencia de la Plaza
06,006,00048,22119,Presidencia de la Plaza
06,007,00049,22014,Bermejo
06,007,00050,22014,Bermejo
06,007,00052,22014,Bermejo
06,007,00053,22014,Bermejo
06,007,00054,22014,Bermejo
06,007,00056,22014,Bermejo
06,007,00057,22014,Bermejo
06,007,0055A,22014,Bermejo
06,007,0055B,22014,Bermejo
06,008,00058,22084,Libertador General San Martín
06,008,00059,22084,Libertador General San Martín
06,008,00060,22084,Libertador General San Martín
06,008,00061,22084,Libertador General San Martín
06,008,00062,22084,Libertador General San Martín
06,008,00063,22084,Libertador General San Martín
06,008,00064,22084,Libertador General San Martín
06,008,00065,22084,Libertador General San Martín
06,008,00066,22084,Libertador General San Martín
06,008,00067,22084,Libertador General San Martín
06,009,00068,22161,Tapenagá
06,009,00069,22161,Tapenagá
06,009,00070,22161,Tapenagá
06,009,00071,22161,Tapenagá
06,009,00072,22161,Tapenagá
06,010,00073,22147,San Lorenzo
06,010,00074,22147,San Lorenzo
06,010,00075,22147,San Lorenzo
06,011,00076,22098,Mayor Luis Jorge Fontana
06,011,00077,22098,Mayor Luis Jorge Fontana
06,011,00078,22098,Mayor Luis Jorge Fontana
06,011,00079,22098,Mayor Luis Jorge Fontana
06,011,00080,22098,Mayor Luis Jorge Fontana
06,011,00081,22098,Mayor Luis Jorge Fontana
06,011,00082,22098,Mayor Luis Jorge Fontana
06,012,00083,22112,O'Higgins
06,012,00084,22112,O'Higgins
06,012,00085,22112,O'Higgins
06,012,00086,22112,O'Higgins
06,013,00087,22021,Comandante Fernández
06,013,00088,22021,Comandante Fernández
06,013,00089,22021,Comandante Fernández
06,013,00090,22021,Comandante Fernández
06,013,00091,22021,Comandante Fernández
06,013,00092,22021,Comandante Fernández
06,013,00093,22021,Comandante Fernández
06,013,00094,22021,Comandante Fernández
06,013,00095,22021,Comandante Fernández
06,013,00096,22021,Comandante Fernández
06,013,00097,22021,Comandante Fernández
06,014,00098,22133,Quitilipi
06,014,00099,22133,Quitilipi
06,014,00100,22133,Quitilipi
06,014,00101,22133,Quitilipi
06,015,00102,22168,25 de Mayo
06,015,00103,22168,25 de Mayo
06,015,00104,22168,25 de Mayo
06,015,00105,22168,25 de Mayo
06,015,00106,22168,25 de Mayo
06,016,00107,22091,Maipú
06,016,00108,22091,Maipú
06,016,00109,22091,Maipú
06,017,00110,22070,Independencia
06,017,00111,22070,Independencia
06,017,00112,22070,Independencia
06,017,00113,22070,Independencia
06,017,00114,22070,Independencia
06,018,00115,22049,General Belgrano
06,018,00116,22049,General Belgrano
06,019,00117,22105,9 de Julio
06,019,00118,22105,9 de Julio
06,020,00119,22028,Chacabuco
06,020,00120,22028,Chacabuco
06,021,00121,22036,12 de Octubre
06,021,00122,22036,12 de Octubre
06,021,00123,22036,12 de Octubre
06,021,00124,22036,12 de Octubre
06,021,00125,22036,12 de Octubre
06,022,00126,22039,2 de Abril
06,022,00127,22043,Fray Justo Santa María de Oro
06,023,00128,22043,Fray Justo Santa María de Oro
06,023,00129,22043,Fray Justo Santa María de Oro
06,024,00130,22007,Almirante Brown
06,024,00131,22007,Almirante Brown
06,024,00132,22007,Almirante Brown
06,024,00133,22007,Almirante Brown
06,025,00136,22063,General Güemes
06,025,00137,22063,General Güemes
06,025,00139,22063,General Güemes
06,025,0134A,22063,General Güemes
06,025,0134B,22063,General Güemes
06,025,0134C,22063,General Güemes
06,025,0134D,22063,General Güemes
06,025,0135A,22063,General Güemes
06,025,0135B,22063,General Güemes
06,025,0135C,22063,General Güemes
06,025,0138A,22063,General Güemes
06,025,0138B,22063,General Güemes
07,001,00002,26077,Rawson
07,001,00003,26077,Rawson
07,001,00004,26077,Rawson
07,001,00005,26077,Rawson
07,001,00006,26077,Rawson
07,001,00007,26077,Rawson
07,001,00008,26077,Rawson
07,001,00009,26077,Rawson
07,001,00010,26077,Rawson
07,001,00011,26077,Rawson
07,001,00012,26077,Rawson
07,001,00013,26077,Rawson
07,001,00014,26077,Rawson
07,001,00015,26077,Rawson
07,001,00016,26077,Rawson
07,001,00017,26077,Rawson
07,001,00018,26077,Rawson
07,001,00019,26077,Rawson
07,001,00020,26077,Rawson
07,001,00021,26077,Rawson
07,001,00022,26077,Rawson
07,001,00023,26077,Rawson
07,001,00024,26077,Rawson
07,001,00025,26077,Rawson
07,002,00026,26007,Biedma
07,002,00027,26007,Biedma
07,002,00028,26007,Biedma
07,002,00029,26007,Biedma
07,002,00030,26007,Biedma
07,002,00031,26007,Biedma
07,002,00032,26007,Biedma
07,003,00033,26105,Telsen
07,003,00034,26105,Telsen
07,004,00035,26049,Gastre
07,004,0036A,26049,Gastre
07,004,0036B,26049,Gastre
07,005,00037,26014,Cushamen
07,005,00039,26014,Cushamen
07,005,00040,26014,Cushamen
07,005,00041,26014,Cushamen
07,005,00042,26014,Cushamen
07,005,00043,26014,Cushamen
07,005,0044A,26014,Cushamen
07,005,0044B,26014,Cushamen
07,005,0044C,26014,Cushamen
07,005,0044D,26014,Cushamen
07,005,0044E,26014,Cushamen
07,006,00045,26035,Futaleufú
07,006,00046,26035,Futaleufú
07,006,00047,26035,Futaleufú
07,006,00048,26035,Futaleufú
07,006,00049,26035,Futaleufú
07,006,00051,26035,Futaleufú
07,006,00052,26035,Futaleufú
07,006,00053,26035,Futaleufú
07,006,0048A,26035,Futaleufú
07,006,0050A,26035,Futaleufú
07,006,0050B,26035,Futaleufú
07,006,0054A,26035,Futaleufú
07,006,0054B,26035,Futaleufú
07,007,00055,26056,Languiñeo
07,007,00056,26056,Languiñeo
07,007,00057,26014,Cushamen
07,007,00058,26056,Languiñeo
07,007,0058A,26056,Languiñeo
07,008,00059,26098,Tehuelches
07,008,00060,26098,Tehuelches
07,008,00061,26098,Tehuelches
07,008,00062,26098,Tehuelches
07,009,00063,26070,Paso de Indios
07,009,0063A,26070,Paso de Indios
07,010,00065,26063,Mártires
07,010,00066,26063,Mártires
07,011,00067,26028,Florentino Ameghino
07,012,00068,26042,Gaiman
07,012,00069,26042,Gaiman
07,012,00070,26042,Gaiman
07,012,00071,26042,Gaiman
07,012,00072,26042,Gaiman
07,012,00073,26042,Gaiman
07,013,00074,26084,Río Senguer
07,013,00075,26084,Río Senguer
07,013,00077,26084,Río Senguer
07,013,00078,26084,Río Senguer
07,013,00079,26084,Río Senguer
07,013,00080,26084,Río Senguer
07,013,00081,26084,Río Senguer
07,014,00082,26091,Sarmiento
07,014,00083,26091,Sarmiento
07,014,00084,26091,Sarmiento
07,015,00086,26021,Escalante
07,015,00087,26021,Escalante
07,015,00088,26021,Escalante
07,015,00089,26021,Escalante
07,015,00090,26021,Escalante
07,015,00091,26021,Escalante
07,015,00092,26021,Escalante
07,015,00093,26021,Escalante
07,015,00094,26021,Escalante
07,015,00095,26021,Escalante
07,015,00096,26021,Escalante
07,015,00097,26021,Escalante
07,015,00098,26021,Escalante
07,015,00099,26021,Escalante
07,015,00100,26021,Escalante
07,015,00101,26021,Escalante
07,015,00102,26021,Escalante
07,015,00103,26021,Escalante
07,015,00104,26021,Escalante
07,015,00105,26021,Escalante
07,015,00106,26021,Escalante
07,015,00107,26021,Escalante
07,015,00108,26021,Escalante
07,015,00109,26021,Escalante
08,001,00001,30084,Paraná
08,001,00002,30084,Paraná
08,001,00003,30084,Paraná
08,001,00004,30084,Paraná
08,001,00005,30084,Paraná
08,001,00006,30084,Paraná
08,001,00007,30084,Paraná
08,001,00008,30084,Paraná
08,001,00009,30084,Paraná
08,001,00010,30084,Paraná
08,001,00011,30084,Paraná
08,001,00012,30084,Paraná
08,001,00013,30084,Paraná
08,001,00014,30084,Paraná
08,001,00015,30084,Paraná
08,001,00016,30084,Paraná
08,001,00017,30084,Paraná
08,001,00018,30084,Paraná
08,001,00019,30084,Paraná
08,001,00020,30084,Paraná
08,001,00021,30084,Paraná
08,001,00022,30084,Paraná
08,001,00023,30084,Paraná
08,001,00024,30084,Paraná
08,001,00025,30084,Paraná
08,001,00026,30084,Paraná
08,001,00027,30084,Paraná
08,001,00029,30084,Paraná
08,001,00030,30084,Paraná
08,001,00031,30084,Paraná
08,001,00032,30084,Paraná
08,001,00033,30084,Paraná
08,001,00034,30084,Paraná
08,001,00035,30084,Paraná
08,001,00036,30084,Paraná
08,001,00037,30084,Paraná
08,001,00038,30084,Paraná
08,001,00039,30084,Paraná
08,001,00040,30084,Paraná
08,001,00041,30084,Paraná
08,001,00042,30084,Paraná
08,001,00043,30084,Paraná
08,001,00044,30084,Paraná
08,001,00045,30084,Paraná
08,001,00046,30084,Paraná
08,001,00047,30084,Paraná
08,001,00048,30084,Paraná
08,001,00049,30084,Paraná
08,001,00050,30084,Paraná
08,001,00051,30084,Paraná
08,001,00052,30084,Paraná
08,001,00053,30084,Paraná
08,001,00054,30084,Paraná
08,001,00055,30084,Paraná
08,001,00056,30084,Paraná
08,001,00057,30084,Paraná
08,001,00058,30084,Paraná
08,001,0023A,30084,Paraná
08,003,00059,30070,La Paz
08,003,00060,30070,La Paz
08,003,00061,30070,La Paz
08,003,00062,30070,La Paz
08,003,00063,30070,La Paz
